FlightNumber,Date,From,To,Aircraft,FlightTime,STD,ATD,STA,ATA
AI2863,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-ATV),01:22,09:20:00,09:26,11:00,10:47
AI2863,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQF),01:26,09:20:00,09:38,11:00,11:04
AI2863,24-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQO),01:19,09:20:00,09:40,11:00,10:59
AI2863,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQI),01:24,09:20:00,09:37,11:00,11:01
AI2960,18-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-RTS),01:39,09:25:00,09:39,11:40,11:19
AI2960,22-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-CIE),01:41,09:25:00,09:39,11:40,11:20
AI2960,23-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-EXT),01:44,09:25:00,09:30,11:40,11:13
AI2960,19-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-RTS),01:46,09:25:00,10:19,11:40,12:05
AI2960,20-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-EXP),01:53,09:25:00,09:53,11:40,11:46
AI2960,24-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-RTX),01:44,09:25:00,09:38,11:40,11:22
AI2960,21-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-RTW),01:59,09:25:00,09:35,11:40,11:34
BA134,23-Aug-25,Mumbai (BOM),London (LHR),B77W (G-STBC),09:21,09:30:00,09:56,14:55,14:47
BA134,22-Aug-25,Mumbai (BOM),London (LHR),B77W (G-STBC),09:05,09:30:00,09:52,14:55,14:27
BA134,21-Aug-25,Mumbai (BOM),London (LHR),B77W (G-STBO),09:04,09:30:00,10:45,14:55,15:19
BA134,19-Aug-25,Mumbai (BOM),London (LHR),B77W (G-STBI),09:02,09:30:00,10:50,14:55,15:22
BA134,18-Aug-25,Mumbai (BOM),London (LHR),B77W (G-STBI),08:59,09:30:00,10:05,14:55,14:33
BA134,20-Aug-25,Mumbai (BOM),London (LHR),B77W (G-STBF),09:00,09:30:00,09:55,14:55,14:25
BA134,17-Aug-25,Mumbai (BOM),London (LHR),B77W (G-STBC),08:35,09:30:00,09:51,14:55,13:55
6E5092,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCQ),01:20,09:50:00,10:38,12:00,11:57
6E5092,24-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCC),01:21,09:50:00,09:56,12:00,11:16
6E5092,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCF),01:23,09:50:00,10:05,12:00,11:28
6E5092,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCQ),01:17,09:50:00,10:05,12:00,11:22
6E5092,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCB),01:22,09:50:00,10:14,12:00,11:36
6E5092,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCM),01:26,09:50:00,10:21,12:00,11:47
6E5092,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWV),01:17,09:50:00,10:03,12:00,11:21
6E5313,21-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ILH),01:33,09:55:00,10:38,12:00,12:11
6E5313,22-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ILL),01:32,09:55:00,10:29,12:00,12:01
6E5313,18-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ICR),01:42,09:55:00,12:07,12:00,13:48
6E5313,20-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ICT),01:33,09:55:00,10:11,12:00,11:43
6E5313,23-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IBU),01:33,09:55:00,10:20,12:00,11:53
6E5313,24-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IBE),01:34,09:55:00,10:07,12:00,11:41
6E5313,19-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IMU),01:31,09:55:00,10:40,12:00,12:11
6E5318,24-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IRZ),01:11,10:00:00,10:22,11:40,11:33
AI2107,23-Aug-25,Mumbai (BOM),Singapore (SIN),A21N (VT-TVD),05:33,10:00:00,10:12,18:30,18:15
6E5318,23-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IBD),01:02,10:00:00,10:39,11:40,11:41
6E5318,22-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IUV),01:04,10:00:00,10:48,11:40,11:52
6E5318,20-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IMD),01:05,10:00:00,11:20,11:40,12:25
6E5318,21-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IBN),01:06,10:00:00,10:26,11:40,11:32
6E6052,23-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-IWV),01:47,10:00:00,10:28,12:20,12:15
6E5318,19-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IWN),01:10,10:00:00,12:13,11:40,13:24
6E6052,21-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCO),01:57,10:00:00,10:27,12:20,12:24
6E6052,20-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCL),01:50,10:00:00,10:39,12:20,12:29
6E6052,19-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCD),01:45,10:00:00,16:24,12:20,18:09
6E6052,18-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCG),01:39,10:00:00,10:50,12:20,12:29
6E6052,17-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCF),01:38,10:00:00,10:32,12:20,12:10
AI2430,18-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQD),01:43,10:00:00,12:00,12:15,13:43
AI2430,17-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNZ),01:45,10:00:00,10:21,12:15,12:06
AI2430,20-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQC),01:45,10:00:00,10:31,12:15,12:17
AI2430,21-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNI),01:57,10:00:00,10:19,12:15,12:16
AI2430,22-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQN),01:45,10:00:00,10:15,12:15,12:00
AI2430,23-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQL),01:53,10:00:00,10:17,12:15,12:10
6E5318,18-Aug-25,Mumbai (BOM),Hyderabad (HYD),A21N (VT-IMM),01:08,10:00:00,11:22,11:40,12:29
6E6052,22-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCF),01:41,10:00:00,10:26,12:20,12:08
AI2430,19-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNJ),01:48,10:00:00,10:44,12:15,12:32
6E5165,18-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-ILY),02:36,10:05:00,10:29,12:55,13:05
6E5165,23-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IAZ),02:21,10:05:00,10:34,12:55,12:55
6E5165,22-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-ICT),02:26,10:05:00,10:21,12:55,12:47
6E5165,20-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-ICL),02:21,10:05:00,10:19,12:55,12:40
6E5165,19-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IUV),02:26,10:05:00,15:17,12:55,17:44
AI2877,21-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-EXQ),01:05,10:05:00,10:09,11:35,11:14
AI2107,17-Aug-25,Mumbai (BOM),Singapore (SIN),A21N (VT-TVA),05:32,10:05:00,11:00,18:30,19:03
AI2107,18-Aug-25,Mumbai (BOM),Singapore (SIN),A21N (VT-TVE),05:43,10:05:00,10:35,18:30,18:48
6E5165,17-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IBN),02:21,10:05:00,10:24,12:55,12:45
AI2107,19-Aug-25,Mumbai (BOM),Singapore (SIN),A21N (VT-TVC),05:33,10:05:00,11:10,18:30,19:13
AI2877,18-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQB),01:10,10:05:00,10:26,11:35,11:36
AI2877,19-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNC),01:14,10:05:00,11:51,11:35,13:05
AI2877,20-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQJ),01:03,10:05:00,10:50,11:35,11:53
AI2877,22-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQG),01:09,10:05:00,10:37,11:35,11:47
AI2877,23-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQV),01:04,10:05:00,10:50,11:35,11:54
6E5165,21-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-ICS),02:21,10:05:00,10:22,12:55,12:44
AI2107,20-Aug-25,Mumbai (BOM),Singapore (SIN),A21N (VT-TVC),05:30,10:05:00,10:16,18:30,18:16
AI2107,21-Aug-25,Mumbai (BOM),Singapore (SIN),A21N (VT-TVI),05:26,10:05:00,10:18,18:30,18:14
AI2107,22-Aug-25,Mumbai (BOM),Singapore (SIN),A21N (VT-TVA),05:34,10:05:00,10:13,18:30,18:16
AI2877,24-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNH),01:15,10:05:00,10:23,11:35,11:38
AI695,21-Aug-25,Mumbai (BOM),Varanasi (VNS),A319 (VT-SCV),01:50,10:15:00,10:35,12:35,12:26
EK505,17-Aug-25,Mumbai (BOM),Dubai (DXB),B77W (A6-EPP),02:20,10:15:00,10:35,11:45,11:25
EK505,18-Aug-25,Mumbai (BOM),Dubai (DXB),B77L (A6-EWH),02:33,10:15:00,10:43,11:45,11:46
EK505,19-Aug-25,Mumbai (BOM),Dubai (DXB),B77L (A6-EWG),02:25,10:15:00,10:58,11:45,11:53
EK505,22-Aug-25,Mumbai (BOM),Dubai (DXB),B77W (A6-EPO),02:21,10:15:00,10:43,11:45,11:34
EK505,21-Aug-25,Mumbai (BOM),Dubai (DXB),B77W (A6-EGS),02:25,10:15:00,10:51,11:45,11:46
EK505,23-Aug-25,Mumbai (BOM),Dubai (DXB),B77W (A6-EGA),02:23,10:15:00,10:45,11:45,11:37
EK505,20-Aug-25,Mumbai (BOM),Dubai (DXB),B77L (A6-EWG),02:27,10:15:00,10:34,11:45,11:32
AI695,19-Aug-25,Mumbai (BOM),Varanasi (VNS),A319 (VT-SCV),01:54,10:20:00,11:26,12:35,13:20
AI695,18-Aug-25,Mumbai (BOM),Varanasi (VNS),A319 (VT-SCF),01:55,10:20:00,11:03,12:35,12:58
AI695,17-Aug-25,Mumbai (BOM),Varanasi (VNS),A319 (VT-SCV),01:54,10:20:00,10:33,12:35,12:27
6E5181,19-Aug-25,Mumbai (BOM),Indore (IDR),A21N (VT-IMI),00:59,10:20:00,16:50,11:45,17:50
AI695,22-Aug-25,Mumbai (BOM),Varanasi (VNS),A319 (VT-SCV),01:49,10:20:00,10:57,12:35,12:45
AI695,23-Aug-25,Mumbai (BOM),Varanasi (VNS),A319 (VT-SCF),01:53,10:20:00,10:53,12:35,12:46
6E5181,24-Aug-25,Mumbai (BOM),Indore (IDR),A21N (VT-ILQ),00:55,10:20:00,10:39,11:45,11:35
6E5181,23-Aug-25,Mumbai (BOM),Indore (IDR),A21N (VT-ICR),01:01,10:20:00,10:42,11:45,11:42
6E5181,22-Aug-25,Mumbai (BOM),Indore (IDR),A21N (VT-IBI),00:59,10:20:00,10:53,11:45,11:52
6E5181,21-Aug-25,Mumbai (BOM),Indore (IDR),A21N (VT-IMI),01:02,10:20:00,10:43,11:45,11:45
6E5181,20-Aug-25,Mumbai (BOM),Indore (IDR),A21N (VT-IMN),01:02,10:20:00,12:51,11:45,13:53
6E5181,18-Aug-25,Mumbai (BOM),Indore (IDR),A21N (VT-ICS),01:14,10:20:00,11:02,11:45,12:15
6E2442,22-Aug-25,Mumbai (BOM),Lucknow (LKO),A20N (VT-ITI),01:46,10:25:00,10:45,12:35,12:31
6E2442,21-Aug-25,Mumbai (BOM),Lucknow (LKO),A20N (VT-ITN),01:58,10:25:00,10:39,12:35,12:37
6E2442,19-Aug-25,Mumbai (BOM),Lucknow (LKO),A20N (VT-IPH),01:59,10:25:00,16:10,12:35,18:09
6E2442,18-Aug-25,Mumbai (BOM),Lucknow (LKO),A20N (VT-IPW),01:49,10:25:00,11:06,12:35,12:55
6E2442,17-Aug-25,Mumbai (BOM),Lucknow (LKO),A320 (VT-IFV),01:44,10:25:00,10:46,12:35,12:29
AI2994,23-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQN),01:53,10:30:00,11:09,12:45,13:02
AI695,20-Aug-25,Mumbai (BOM),Varanasi (VNS),A319 (VT-SCF),01:47,10:30:00,10:53,12:50,12:41
AI2994,21-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQP),01:54,10:30:00,10:54,12:45,12:48
AI2994,20-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNV),01:51,10:30:00,11:02,12:45,12:53
AI2994,19-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQK),01:49,10:30:00,11:12,12:45,13:02
AI2994,18-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNV),01:56,10:30:00,11:23,12:45,13:20
AI2994,22-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNS),01:45,10:30:00,10:55,12:45,12:41
AI2994,17-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-TVF),01:40,10:30:00,10:43,12:45,12:23
6E624,23-Aug-25,Mumbai (BOM),Thiruvananthapuram (TRV),A21N (VT-ICC),01:46,10:35:00,11:14,12:50,13:01
6E624,22-Aug-25,Mumbai (BOM),Thiruvananthapuram (TRV),A21N (VT-ILM),01:49,10:35:00,12:10,12:50,13:58
6E624,21-Aug-25,Mumbai (BOM),Thiruvananthapuram (TRV),A21N (VT-ILU),01:46,10:35:00,11:02,12:50,12:48
6E624,17-Aug-25,Mumbai (BOM),Thiruvananthapuram (TRV),A21N (VT-IMD),01:49,10:35:00,11:55,12:50,13:44
6E624,19-Aug-25,Mumbai (BOM),Thiruvananthapuram (TRV),A21N (VT-IBD),01:46,10:35:00,13:28,12:50,15:14
6E624,18-Aug-25,Mumbai (BOM),Thiruvananthapuram (TRV),A21N (VT-IRY),01:48,10:35:00,16:17,12:50,18:05
6E624,20-Aug-25,Mumbai (BOM),Thiruvananthapuram (TRV),A21N (VT-ICI),01:48,10:35:00,15:34,12:50,17:22
6E2442,20-Aug-25,Mumbai (BOM),Lucknow (LKO),A20N (VT-IIZ),01:51,10:50:00,11:44,13:00,13:35
6E673,21-Aug-25,Mumbai (BOM),Cochin (COK),A21N (VT-IRV),01:27,10:55:00,11:45,12:50,13:12
6E673,20-Aug-25,Mumbai (BOM),Cochin (COK),A21N (VT-ILE),01:33,10:55:00,12:44,12:50,14:17
6E673,19-Aug-25,Mumbai (BOM),Cochin (COK),A21N (VT-IMC),01:32,10:55:00,12:22,12:45,13:54
6E673,18-Aug-25,Mumbai (BOM),Cochin (COK),A21N (VT-ILD),01:33,10:55:00,12:43,12:50,14:16
6E673,17-Aug-25,Mumbai (BOM),Cochin (COK),A21N (VT-ICB),01:32,10:55:00,12:10,12:50,13:41
VS355,18-Aug-25,Mumbai (BOM),London (LHR),B789 (G-VFAN),08:41,10:55:00,11:46,16:15,15:57
VS355,19-Aug-25,Mumbai (BOM),London (LHR),B789 (G-VNEW),08:47,10:55:00,11:46,16:15,16:03
VS355,20-Aug-25,Mumbai (BOM),London (LHR),B789 (G-VOOH),08:53,10:55:00,11:36,16:15,16:00
VS355,21-Aug-25,Mumbai (BOM),London (LHR),B789 (G-VOOH),09:00,10:55:00,11:15,16:15,15:45
VS355,22-Aug-25,Mumbai (BOM),London (LHR),B789 (G-VYUM),08:55,10:55:00,11:13,16:15,15:38
6E673,22-Aug-25,Mumbai (BOM),Cochin (COK),A21N (VT-IML),01:36,10:55:00,11:48,12:50,13:24
VS355,17-Aug-25,Mumbai (BOM),London (LHR),B789 (G-VNEW),08:51,10:55:00,11:30,16:15,15:51
VS355,23-Aug-25,Mumbai (BOM),London (LHR),B789 (G-VNYL),09:01,10:55:00,11:21,16:15,15:53
6E673,23-Aug-25,Mumbai (BOM),Cochin (COK),A21N (VT-ICK),01:30,10:55:00,11:57,12:50,13:27
AI611,21-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-TQW),01:24,11:00:00,11:32,12:55,12:56
AI611,19-Aug-25,Mumbai (BOM),Jaipur (JAI),A21N (VT-TVI),01:24,11:00:00,12:08,12:55,13:32
AI611,20-Aug-25,Mumbai (BOM),Jaipur (JAI),A21N (VT-TVE),01:23,11:00:00,11:23,12:55,12:46
AI611,18-Aug-25,Mumbai (BOM),Jaipur (JAI),A21N (VT-TVA),01:34,11:00:00,11:54,12:55,13:28
AI2444,17-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-ATV),01:04,11:00:00,11:14,12:30,12:18
AI2444,18-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNK),01:07,11:00:00,12:05,12:30,13:12
AI2444,19-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-EXG),01:06,11:00:00,13:30,12:30,14:36
AI611,17-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-RTJ),01:22,11:00:00,11:20,12:55,12:42
AI2444,21-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNY),01:10,11:00:00,11:25,12:30,12:35
AI2444,22-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TQU),01:07,11:00:00,11:15,12:30,12:22
AI2444,23-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNZ),01:06,11:00:00,11:29,12:30,12:34
AI611,22-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-EXJ),01:27,11:00:00,11:21,12:55,12:47
AI611,23-Aug-25,Mumbai (BOM),Jaipur (JAI),A20N (VT-RTU),01:27,11:00:00,11:33,12:55,13:00
AI2444,20-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-TNW),01:05,11:00:00,11:30,12:30,12:35
AI2491,23-Aug-25,Mumbai (BOM),Lucknow (LKO),A20N (VT-EXF),01:48,11:05:00,11:41,13:25,13:29
AI2491,22-Aug-25,Mumbai (BOM),Lucknow (LKO),A20N (VT-EXQ),01:47,11:05:00,11:34,13:25,13:21
AI2491,21-Aug-25,Mumbai (BOM),Lucknow (LKO),A20N (VT-EXP),01:47,11:05:00,11:37,13:25,13:24
AI2491,20-Aug-25,Mumbai (BOM),Lucknow (LKO),A20N (VT-CIF),01:53,11:05:00,11:49,13:25,13:41
AI2491,19-Aug-25,Mumbai (BOM),Lucknow (LKO),A20N (VT-TQD),01:47,11:05:00,11:43,13:25,13:30
AI2491,18-Aug-25,Mumbai (BOM),Lucknow (LKO),A20N (VT-EXN),01:50,11:05:00,12:19,13:25,14:09
AI2491,17-Aug-25,Mumbai (BOM),Lucknow (LKO),A20N (VT-EXG),01:49,11:05:00,11:29,13:25,13:18
6E5307,17-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-IRX),00:49,11:10:00,11:52,12:35,12:41
EY201,17-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A320 (A6-EIN),02:47,11:10:00,11:49,13:00,13:06
6E5307,22-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-IBD),00:46,11:10:00,11:45,12:35,12:31
EY201,18-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A321 (A6-AED),02:28,11:10:00,12:22,13:00,13:20
EY201,19-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A320 (A6-EIP),02:45,11:10:00,11:54,13:00,13:08
EY201,20-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A320 (A6-EIM),02:39,11:10:00,11:17,13:00,12:26
EY201,21-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A320 (A6-EIV),02:31,11:10:00,11:26,13:00,12:27
EY201,22-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A321 (A6-AEJ),02:35,11:10:00,11:32,13:00,12:37
EY201,23-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A321 (A6-AEC),02:31,11:10:00,11:45,13:00,12:46
6E5307,23-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-IMM),00:49,11:10:00,11:52,12:35,12:41
6E5307,21-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-ILM),00:48,11:10:00,12:13,12:35,13:01
6E5307,20-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-ILV),00:48,11:10:00,13:40,12:35,14:27
6E5307,19-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-ILV),01:11,11:10:00,14:00,12:35,15:11
6E5307,18-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-IMI),00:47,11:10:00,12:35,12:35,13:22
IX1023,20-Aug-25,Mumbai (BOM),Varanasi (VNS),B38M (VT-BXW),01:50,11:15:00,11:59,13:35,13:49
IX1023,19-Aug-25,Mumbai (BOM),Varanasi (VNS),B38M (VT-BXW),01:53,11:15:00,12:02,13:35,13:55
IX1023,23-Aug-25,Mumbai (BOM),Varanasi (VNS),B38M (VT-BXA),01:50,11:15:00,12:08,13:35,13:57
IX1023,17-Aug-25,Mumbai (BOM),Varanasi (VNS),B38M (VT-BXF),01:51,11:15:00,12:18,13:35,14:09
IX1023,18-Aug-25,Mumbai (BOM),Varanasi (VNS),B38M (VT-BXI),01:55,11:15:00,12:09,13:35,14:04
IX1023,22-Aug-25,Mumbai (BOM),Varanasi (VNS),B38M (VT-BXA),01:54,11:15:00,11:56,13:35,13:50
IX1023,21-Aug-25,Mumbai (BOM),Varanasi (VNS),B38M (VT-BXW),01:52,11:15:00,12:10,13:35,14:01
6E6827,17-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-IWM),01:39,11:15:00,11:39,13:30,13:17
6E6827,18-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-IBK),01:39,11:15:00,12:11,13:30,13:50
6E6827,19-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-ICS),01:37,11:15:00,12:26,13:30,14:03
6E6827,20-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-IBQ),01:43,11:15:00,12:24,13:30,14:07
6E6827,21-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCP),01:48,11:15:00,11:47,13:30,13:35
6E6827,22-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCE),01:41,11:15:00,11:40,13:30,13:21
6E6827,23-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCD),01:46,11:15:00,11:54,13:30,13:40
AI2632,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQH),01:17,11:20:00,12:05,13:05,13:22
AI2632,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNJ),01:21,11:20:00,12:04,13:05,13:25
AI2841,17-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-TVE),00:52,11:20:00,12:00,12:40,12:53
AI2841,19-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-TVF),01:09,11:20:00,13:05,12:40,14:15
AI2841,20-Aug-25,Mumbai (BOM),Goa (GOI),A20N (VT-RTJ),00:46,11:20:00,12:13,12:40,12:59
AI2841,21-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-TVC),00:48,11:20:00,12:07,12:40,12:55
AI2841,18-Aug-25,Mumbai (BOM),Goa (GOI),A20N (VT-EXF),00:47,11:20:00,12:41,12:40,13:28
AI2841,23-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-TVC),00:49,11:20:00,12:13,12:40,13:02
AI2632,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQB),01:23,11:20:00,12:04,13:05,13:27
AI2632,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQQ),01:17,11:20:00,12:10,13:05,13:27
AI2632,17-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQM),01:22,11:20:00,11:41,13:05,13:03
AI2632,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQR),01:30,11:20:00,12:27,13:05,13:57
AI2632,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNX),01:29,11:20:00,12:32,13:05,14:00
AI2841,22-Aug-25,Mumbai (BOM),Goa (GOI),A21N (VT-TVD),00:55,11:20:00,11:59,12:40,12:53
6E5217,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCF),01:26,11:30:00,17:04,13:20,18:30
6E5217,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCH),01:21,11:30:00,12:47,13:20,14:08
6E5217,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCL),01:19,11:30:00,12:02,13:20,13:20
6E5217,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCJ),01:24,11:30:00,11:53,13:20,13:18
6E5217,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWS),01:20,11:30:00,13:05,13:20,14:25
6E5217,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCJ),01:18,11:30:00,11:59,13:20,13:18
6E5217,17-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCO),01:30,11:30:00,12:12,13:20,13:42
AI2419,19-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQC),01:49,11:40:00,13:03,13:55,14:52
AI2419,20-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQP),01:52,11:40:00,12:34,13:55,14:26
AI2419,21-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQU),01:51,11:40:00,12:11,13:55,14:02
AI2419,22-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNZ),01:55,11:40:00,12:06,13:55,14:01
AI2419,18-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQN),01:36,11:40:00,12:38,13:55,14:13
AI2419,23-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNJ),01:59,11:40:00,12:11,13:55,14:09
AI2419,17-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNK),01:39,11:40:00,12:14,13:55,13:54
AI2471,18-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TNX),02:42,11:40:00,12:44,14:30,15:26
AI2471,23-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TNS),02:25,11:40:00,12:24,14:30,14:49
AI2471,22-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQC),02:19,11:40:00,12:20,14:30,14:39
AI2471,21-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TNQ),02:31,11:40:00,12:16,14:30,14:47
AI2471,20-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TQV),02:22,11:40:00,12:42,14:30,15:05
AI2471,19-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TNQ),02:32,11:40:00,12:52,14:30,15:24
AI2471,17-Aug-25,Mumbai (BOM),Kolkata (CCU),A20N (VT-TNY),02:31,11:40:00,12:20,14:30,14:51
